x,y,z,a
180,100,80,0.0
180,100,100,0.0
180,100,120,0.0
180,100,140,0.0
180,100,160,6.705158636645089e-07
180,100,180,1.025434678855119e-05
180,100,200,4.605989427786334e-06
180,100,220,6.0087393123160755e-06
180,100,240,0.0
180,100,260,0.0
180,100,280,1.926576614299934e-06
180,100,300,2.9504389537316814e-06
180,100,320,1.37485089259283e-06
180,100,340,0.0
180,100,360,0.0
180,100,380,1.326879437810231e-06
180,100,400,1.5468992160820075e-07
180,100,420,5.213502970084382e-09
180,100,440,7.811669879976561e-09
180,100,460,0.0
180,100,480,7.816075300341854e-08
180,100,500,3.2890912665733504e-08
180,100,520,0.0
180,100,540,0.0
180,100,560,0.0
180,100,580,3.9078441054557013e-07
180,100,600,1.2223655710395416e-08
180,100,620,0.0
180,100,640,0.0
180,100,660,2.8934356107037067e-07
180,100,680,2.5841501563867245e-07
180,100,700,1.2190694684862677e-07
180,100,720,7.910327395092315e-08
180,100,740,6.985219486785624e-08
180,100,760,2.548332287410119e-08
180,120,0,0.0
180,120,20,0.0
180,120,40,0.0
180,120,60,0.0
180,120,80,0.0
180,120,100,0.0
180,120,120,0.0
180,120,140,7.632329287742992e-06
180,120,160,2.117909690612973e-06
180,120,180,8.657825301098478e-07
180,120,200,1.5071704685303436e-06
180,120,220,9.234758289390318e-06
180,120,240,3.974512519803464e-06
180,120,260,0.0
180,120,280,0.0
180,120,300,0.0
180,120,320,0.0
180,120,340,0.0
180,120,360,0.0
180,120,380,0.0
180,120,400,0.0
180,120,420,0.0
180,120,440,7.893133094323285e-10
180,120,460,0.0
180,120,480,0.0
180,120,500,0.0
180,120,520,0.0
180,120,540,0.0
180,120,560,0.0
180,120,580,0.0
180,120,600,0.0
180,120,620,4.6747670077849094e-08
180,120,640,8.858819448731707e-08
180,120,660,7.677171197913338e-08
180,120,680,6.800080870996923e-08
180,120,700,5.805625510696096e-08
180,120,720,5.4991793603175355e-08
180,120,740,9.020178260313837e-08
180,120,760,1.0553025751238782e-07
180,140,0,0.0
180,140,20,0.0
180,140,40,0.0
180,140,60,0.0
180,140,80,0.0
180,140,100,0.0
180,140,120,0.0
180,140,140,7.607279428528894e-07
180,140,160,7.719494428971225e-06
180,140,180,1.1622715027192845e-06
180,140,200,1.4585330916746362e-05
180,140,220,1.4908422803863882e-05
180,140,240,1.3329236934961242e-06
180,140,260,8.748525663345919e-06
180,140,280,0.0
180,140,300,2.593470516632913e-06
180,140,320,3.3220419814586635e-06
180,140,340,2.1921177830641204e-06
180,140,360,1.4600494166538945e-06
180,140,380,1.377906111205665e-07
180,140,400,4.709008002230274e-08
180,140,420,2.9111684216473128e-08
180,140,440,0.0
180,140,460,0.0
180,140,480,0.0
180,140,500,7.966683330476298e-07
180,140,520,1.5396939420611243e-06
180,140,540,1.158477350030838e-06
180,140,560,9.815171799668464e-07
180,140,580,8.706641821771125e-07
180,140,600,1.1952204916416322e-06
180,140,620,1.1856492133284758e-06
180,140,640,0.0
180,140,660,2.952611072984925e-08
180,140,680,0.0
180,140,700,0.0
180,140,720,0.0
180,140,740,0.0
180,140,760,1.0361691039869846e-06
180,160,0,0.0
180,160,20,0.0
180,160,40,0.0
180,160,60,0.0
180,160,80,0.0
180,160,100,0.0
180,160,120,0.0
180,160,140,0.0
180,160,160,0.0
180,160,180,5.580322209139198e-06
180,160,200,3.021343894678551e-07
180,160,220,1.9686821956026808e-07
180,160,240,9.504063481238197e-08
180,160,260,4.0634118931242095e-06
180,160,280,1.6110378990907342e-06
180,160,300,4.0413078723731693e-07
180,160,320,0.0
180,160,340,0.0
180,160,360,0.0
180,160,380,3.0721702922279205e-07
180,160,400,1.04846467055216e-06
180,160,420,3.083533767494569e-06
180,160,440,3.0015631425746328e-06
180,160,460,1.256708978264709e-06
180,160,480,5.60546137666484e-07
180,160,500,9.650434971624414e-07
180,160,520,1.1358297791458992e-06
180,160,540,7.754811454735354e-07
180,160,560,5.521758546507134e-07
180,160,580,8.121952726653398e-07
180,160,600,1.477315208051213e-06
180,160,620,1.37016392937017e-06
180,160,640,1.0493279754769725e-06
180,160,660,0.0
180,160,680,0.0
180,160,700,1.0940592077809228e-07
180,160,720,7.063243491765134e-07
180,160,740,1.227770369487858e-06
180,160,760,1.237436006221198e-06
180,180,0,0.0
180,180,20,0.0
180,180,40,0.0
180,180,60,0.0
180,180,80,0.0
180,180,100,0.0
180,180,120,0.0
180,180,140,8.288726869855793e-06
180,180,160,2.053364491133335e-07
180,180,180,3.350102566046096e-06
180,180,200,1.305474437852662e-06
180,180,220,7.302238538466545e-07
180,180,240,1.2193544274481345e-06
180,180,260,8.877494183878841e-07
180,180,280,5.776786078893523e-08
180,180,300,0.0
180,180,320,0.0
180,180,340,6.22772845492434e-08
180,180,360,4.693755703895367e-08
180,180,380,1.8722267611908893e-08
180,180,400,1.4217836869917525e-06
180,180,420,2.3522317141079003e-06
180,180,440,5.495441281217323e-07
180,180,460,2.2696736806361474e-06
180,180,480,2.642399985321793e-06
180,180,500,2.2953444906144543e-06
180,180,520,1.4999224428483311e-06
180,180,540,9.837888192297081e-07
180,180,560,7.768019479050601e-07
180,180,580,8.522451240460145e-07
180,180,600,1.04421973561222e-06
180,180,620,9.845272404487115e-07
180,180,640,1.0561289703518767e-06
180,180,660,9.811764113317512e-07
180,180,680,4.1114499510631685e-07
180,180,700,2.809213980258933e-07
180,180,720,4.0584799388659126e-07
180,180,740,1.4061957072283209e-06
180,180,760,1.882140606055313e-06
180,200,0,0.0
180,200,20,0.0
180,200,40,0.0
180,200,60,0.0
180,200,80,0.0
180,200,100,0.0
180,200,120,0.0
180,200,140,0.05143982364663963
180,200,160,2.1523134929133703e-07
180,200,180,5.194922779591224e-06
180,200,200,4.628090515566255e-06
180,200,220,1.985440970064093e-06
180,200,240,0.0
180,200,260,0.0
180,200,280,3.989751245029973e-08
180,200,300,6.498847348437044e-08
180,200,320,7.347970615809907e-08
180,200,340,6.580703135725685e-08
180,200,360,2.183588980093338e-08
180,200,380,2.016085884117954e-08
180,200,400,0.0
180,200,420,0.0
180,200,440,0.0
180,200,460,0.0
180,200,480,2.6589745375249843e-08
180,200,500,0.0
180,200,520,0.0
180,200,540,0.0
180,200,560,0.0
180,200,580,0.0
180,200,600,8.561051576470917e-09
180,200,620,5.802055110998916e-09
180,200,640,1.184277064842238e-08
180,200,660,0.0
180,200,680,0.0
180,200,700,0.0
180,200,720,0.0
180,200,740,0.0
180,200,760,0.0
180,220,0,0.0
180,220,20,0.0
180,220,40,0.0
180,220,60,0.0
180,220,80,0.0
180,220,100,0.0
180,220,120,0.0
180,220,140,4.687171767456589e-05
180,220,160,9.311237029714721e-07
180,220,180,1.0248680539702205e-05
180,220,200,6.607453925791772e-06
180,220,220,7.240339658795875e-07
180,220,240,4.283250858476368e-06
180,220,260,5.051066785430428e-08
180,220,280,0.0
180,220,300,5.154789089189561e-07
180,220,320,1.2959713596206991e-06
180,220,340,7.618387977893912e-07
180,220,360,0.0
180,220,380,7.430974271154586e-08
180,220,400,1.3554162736027674e-08
180,220,420,1.7004129783302756e-06
180,220,440,9.709674472582604e-07
180,220,460,5.858029253689289e-07
180,220,480,1.3794378892593801e-08
180,220,500,0.0
180,220,520,0.0
180,220,540,0.0
180,220,560,0.0
180,220,580,0.0
180,220,600,0.0
180,220,620,0.0
180,220,640,8.910093609623464e-09
180,220,660,6.351039594824255e-09
180,220,680,0.0
180,220,700,2.1133410640216179e-07
180,220,720,1.769561784986467e-08
180,220,740,6.769579627259197e-07
180,220,760,1.3975618766061308e-06
180,240,0,0.0
180,240,20,0.0
180,240,40,0.0
180,240,60,0.0
180,240,80,0.0
180,240,100,0.0
180,240,120,0.0
180,240,140,7.395825609847158e-05
180,240,160,2.34784702059013e-06
180,240,180,6.635823852294683e-06
180,240,200,4.0427362567071985e-06
180,240,220,9.593659370319538e-07
180,240,240,8.209855216736384e-08
180,240,260,1.367219261852274e-07
180,240,280,1.5115496701968858e-07
180,240,300,1.567918936107975e-07
180,240,320,9.620754877500427e-08
180,240,340,3.6653384842119575e-08
180,240,360,4.240237217757294e-08
180,240,380,0.0
180,240,400,0.0
180,240,420,3.371841600073767e-07
180,240,440,7.082353549359289e-07
180,240,460,8.824747501130693e-07
180,240,480,9.725503018209192e-07
180,240,500,1.08858555106178e-06
180,240,520,9.934956201290566e-07
180,240,540,8.732371007217784e-07
180,240,560,4.250601798821512e-07
180,240,580,0.0
180,240,600,0.0
180,240,620,0.0
180,240,640,4.090821090673263e-10
180,240,660,0.0
180,240,680,0.0
180,240,700,0.0
180,240,720,9.879055060661753e-08
180,240,740,0.0
180,240,760,4.325067532274705e-09
200,0,0,0.0
200,0,20,0.0
200,0,40,0.0
200,0,60,0.0
200,0,80,0.0
200,0,100,0.0
200,0,120,0.0
200,0,140,0.0
200,0,160,2.4658672888463336e-05
200,0,180,2.3228100636364303e-07
200,0,200,3.051467109135035e-07
200,0,220,4.660831993232664e-07
200,0,240,2.2666009780800808e-07
200,0,260,1.382506500507519e-06
200,0,280,6.843030145229322e-07
200,0,300,0.0
200,0,320,0.0
200,0,340,0.0
200,0,360,0.0
200,0,380,0.0
200,0,400,0.0
200,0,420,1.1556849046810355e-08
200,0,440,1.0360320695098021e-08
200,0,460,0.0
200,0,480,0.0
200,0,500,0.0
200,0,520,1.7826236286147657e-08
200,0,540,1.48099819065883e-08
200,0,560,1.6865452029019257e-08
200,0,580,2.113797070931467e-08
200,0,600,2.545864475011387e-08
200,0,620,8.779242145528318e-08
200,0,640,1.2841184319820383e-06
200,0,660,1.0645141172664296e-06
200,0,680,8.620091595138452e-07
200,0,700,1.0217464206952365e-06
200,0,720,0.0
200,0,740,0.0
200,0,760,2.403054507261042e-06
200,20,0,0.0
200,20,20,0.0
200,20,40,0.0
200,20,60,0.0
200,20,80,0.0
200,20,100,0.0
200,20,120,0.0
200,20,140,0.0
200,20,160,1.1104046225267669e-06
200,20,180,7.493120738216442e-06
200,20,200,5.5975286212545734e-08
200,20,220,1.377699457712876e-08
200,20,240,0.0
200,20,260,0.0
200,20,280,0.0
200,20,300,0.0
200,20,320,0.0
200,20,340,0.0
200,20,360,0.0
200,20,380,0.0
200,20,400,0.0
200,20,420,1.1645786093769036e-08
200,20,440,5.961111511301315e-09
200,20,460,1.4613254314239108e-08
200,20,480,1.1424836413463927e-08
200,20,500,2.2199030525552136e-08
200,20,520,1.3993234596648743e-07
200,20,540,6.532727107536e-08
200,20,560,1.0859816632010514e-07
200,20,580,3.293872086509332e-08
200,20,600,8.082409560635091e-08
200,20,620,8.742227633829592e-08
200,20,640,5.117144257188722e-08
200,20,660,2.865929396824573e-08
200,20,680,1.31927451053465e-08
200,20,700,0.0
200,20,720,2.976008969481666e-09
200,20,740,4.4804573247330896e-06
200,20,760,3.2694150819638887e-06
200,40,0,0.0
200,40,20,0.0
200,40,40,0.0
200,40,60,0.0
200,40,80,0.0
200,40,100,0.0
200,40,120,0.0
200,40,140,0.0
200,40,160,6.486566465189933e-07
200,40,180,6.393414120678515e-08
200,40,200,5.499358592974392e-09
200,40,220,6.959535210052621e-07
200,40,240,3.6144007635405495e-07
200,40,260,0.0
200,40,280,1.8047520491205615e-06
200,40,300,8.605565106672996e-07
200,40,320,9.731622436067183e-07
200,40,340,1.6720385323867746e-07
200,40,360,6.675979616268756e-06
200,40,380,2.451590666297239e-07
200,40,400,1.196852447568636e-06
200,40,420,9.058452887743422e-07
200,40,440,5.398858379625387e-07
200,40,460,3.6432383612836367e-09
200,40,480,0.0
200,40,500,8.035375253419468e-08
200,40,520,7.2452903491335726e-09
200,40,540,0.0
200,40,560,1.3159808688356245e-08
200,40,580,2.0065573894485565e-08
200,40,600,2.604472521619241e-07
200,40,620,2.718992959674215e-07
200,40,640,2.208854213320275e-07
200,40,660,1.0993027363009778e-07
200,40,680,8.39956735315901e-08
200,40,700,2.8635467031256453e-09
200,40,720,0.0
200,40,740,5.944696765672972e-07
200,40,760,4.960739880422763e-06
200,60,0,0.0
200,60,20,0.0
200,60,40,0.0
200,60,60,0.0
200,60,80,0.0
200,60,100,0.0
200,60,120,0.0
200,60,140,0.0
200,60,160,1.147923128949073e-06
200,60,180,0.0
200,60,200,8.58244752698404e-07
200,60,220,1.6402813426551076e-06
200,60,240,5.756970140674617e-06
200,60,260,8.418223186105461e-06
200,60,280,9.068420475254338e-06
200,60,300,1.0096700593214078e-05
200,60,320,8.863065169239672e-06
200,60,340,7.55165907444577e-06
200,60,360,6.403989391697585e-06
200,60,380,3.727739009042557e-06
200,60,400,1.0812134828562772e-06
200,60,420,1.3828113756724414e-06
200,60,440,1.7747373842393575e-06
200,60,460,1.5258911756638237e-06
200,60,480,2.118858196821463e-06
200,60,500,3.107220258859113e-06
200,60,520,3.087509300814172e-07
200,60,540,1.7538243740850154e-08
200,60,560,4.7969935532726345e-09
200,60,580,0.0
200,60,600,6.352570829317924e-07
200,60,620,8.284402100014555e-08
200,60,640,0.0
200,60,660,6.096790543793925e-09
200,60,680,0.0
200,60,700,0.0
200,60,720,0.0
200,60,740,4.713412812618427e-08
200,60,760,1.8283483416653066e-07
200,80,0,0.0
200,80,20,0.0
200,80,40,0.0
200,80,60,0.0
200,80,80,0.0
200,80,100,0.0
200,80,120,0.0
200,80,140,0.0
200,80,160,1.6038206771415504e-06
200,80,180,1.0291747557486587e-09
200,80,200,2.6575951682734536e-06
200,80,220,3.3546444698631913e-06
200,80,240,3.78431164825762e-06
200,80,260,4.036117231799112e-06
200,80,280,4.311836133629339e-06
200,80,300,3.0933104259527817e-06
200,80,320,1.3779984859511114e-06
200,80,340,0.0
200,80,360,0.0
200,80,380,0.0
200,80,400,0.0
200,80,420,0.0
200,80,440,0.0
200,80,460,0.0
200,80,480,2.0140916816618132e-06
200,80,500,1.1466807182151574e-08
200,80,520,0.0
200,80,540,6.041005070598071e-07
200,80,560,0.0
200,80,580,0.0
200,80,600,0.0
200,80,620,0.0
200,80,640,0.0
200,80,660,0.0
200,80,680,2.102848529260395e-06
200,80,700,1.3743760194689762e-06
200,80,720,1.2790784429837196e-06
200,80,740,2.1210618097874196e-07
200,80,760,2.270403423482648e-06
200,100,0,0.0
200,100,20,0.0
200,100,40,0.0
200,100,60,0.0
200,100,80,0.0
200,100,100,0.0
200,100,120,0.0
200,100,140,0.0
200,100,160,0.0
200,100,180,0.0
200,100,200,5.125493221826489e-06
200,100,220,4.820117389972869e-06
200,100,240,2.666446860604324e-06
200,100,260,4.15598499010688e-06
200,100,280,4.536987008766083e-06
200,100,300,4.541433873716144e-06
200,100,320,0.0
200,100,340,0.0
200,100,360,0.0
200,100,380,0.0
200,100,400,0.0
200,100,420,4.427941068969721e-08
200,100,440,0.0
200,100,460,1.4245291084055134e-06
200,100,480,7.197429650935323e-08
200,100,500,8.209925429907083e-07
200,100,520,0.0
200,100,540,9.88882182910135e-07
200,100,560,0.0
200,100,580,0.0
200,100,600,0.0
200,100,620,0.0
200,100,640,2.330550731646568e-07
200,100,660,1.1839408079704524e-07
200,100,680,0.0
200,100,700,0.0
200,100,720,4.30903952517318e-08
200,100,740,6.240652284507033e-08
200,100,760,8.127344129157066e-08
200,120,0,0.0
200,120,20,0.0
200,120,40,0.0
200,120,60,0.0
200,120,80,0.0
200,120,100,0.0
200,120,120,0.0
200,120,140,0.0
200,120,160,3.1647673226831006e-07
200,120,180,4.577402331842965e-06
200,120,200,9.23546063273121e-06
200,120,220,9.09232182539629e-06
200,120,240,4.627668327710656e-06
200,120,260,3.191742301525756e-06
200,120,280,1.0548129682627704e-05
200,120,300,4.786444819570379e-06
200,120,320,0.0
200,120,340,0.0
200,120,360,0.0
200,120,380,0.0
200,120,400,0.0
200,120,420,0.0
200,120,440,0.0
200,120,460,0.0
200,120,480,0.0
200,120,500,4.079296245916527e-09
200,120,520,0.0
200,120,540,0.0
200,120,560,0.0
200,120,580,0.0
200,120,600,0.0
200,120,620,0.0
200,120,640,0.0
200,120,660,0.0
200,120,680,0.0
200,120,700,0.0
200,120,720,6.40767634777074e-08
200,120,740,0.0
200,120,760,0.0
200,140,0,0.0
200,140,20,0.0
200,140,40,0.0
200,140,60,0.0
200,140,80,0.0
200,140,100,0.0
200,140,120,0.0
200,140,140,0.0
200,140,160,0.0
200,140,180,2.6748078349021808e-06
200,140,200,1.9444627306283065e-06
200,140,220,6.105333274985419e-07
200,140,240,3.0742593332116106e-06
200,140,260,9.883624923039933e-06
200,140,280,6.515429794826746e-06
200,140,300,2.405592280566046e-06
200,140,320,7.53917640920822e-06
200,140,340,0.0
200,140,360,3.5608634624306725e-06
200,140,380,2.529389064449728e-06
200,140,400,2.082485407228551e-06
200,140,420,1.4518877120599912e-06
200,140,440,9.529715402557614e-07
200,140,460,0.0
200,140,480,0.0
200,140,500,0.0
200,140,520,0.0
200,140,540,0.0
200,140,560,0.0
200,140,580,1.1256896239294273e-06
200,140,600,1.218263231631477e-06
200,140,620,8.69218656035448e-07
200,140,640,7.843658822165124e-07
200,140,660,7.385305026222857e-07
200,140,680,1.0618696800596776e-06
200,140,700,7.691267402370007e-07
200,140,720,1.08099426118744e-09
200,140,740,0.0
200,140,760,0.0
200,160,0,0.0
200,160,20,0.0
200,160,40,0.0
200,160,60,0.0
200,160,80,0.0
200,160,100,0.0
200,160,120,0.0
200,160,140,0.0
200,160,160,0.0
200,160,180,0.0
200,160,200,0.0
200,160,220,4.666453466095519e-07
200,160,240,2.2941492846695357e-06
200,160,260,1.3328037304808387e-05
200,160,280,5.8946239857170595e-06
200,160,300,2.3302387409749376e-07
200,160,320,1.7380677512044642e-06
200,160,340,3.544399189951314e-06
200,160,360,3.376977188574997e-07
200,160,380,0.0
200,160,400,0.0
200,160,420,0.0
200,160,440,7.021397604982161e-07
200,160,460,1.8223796023561746e-06
200,160,480,3.5396023690552947e-06
200,160,500,3.1307773079871353e-06
200,160,520,5.984651449678566e-07
200,160,540,2.1973762992557988e-07
200,160,560,4.038657973467243e-07
200,160,580,7.941847636883725e-07
200,160,600,8.35016770481835e-07
200,160,620,4.417969401728039e-07
200,160,640,5.417571235270738e-07
200,160,660,1.0393900353210343e-06
200,160,680,1.3742416446775368e-06
200,160,700,1.0906614589196556e-06
200,160,720,7.740507850940084e-07
200,160,740,0.0
200,160,760,2.462008259292627e-07
200,180,0,0.0
200,180,20,0.0
200,180,40,0.0
200,180,60,0.0
200,180,80,0.0
200,180,100,0.0
200,180,120,0.0
200,180,140,0.0
200,180,160,0.0
200,180,180,0.0
200,180,200,2.3601491175267853e-06
200,180,220,7.032273749095502e-06
200,180,240,1.1982376135569339e-06
200,180,260,0.0
200,180,280,0.0
200,180,300,1.5711243597021817e-07
200,180,320,4.14108435570202e-07
200,180,340,0.0
200,180,360,0.0
200,180,380,0.0
200,180,400,5.5407484974740717e-08
200,180,420,1.1279977944523218e-07
200,180,440,0.0
200,180,460,5.512522669692666e-07
200,180,480,3.429754775296385e-06
200,180,500,2.7244439792414485e-06
200,180,520,1.1879575983587712e-06
200,180,540,6.688006841592717e-08
200,180,560,9.332781823262824e-07
200,180,580,1.7927463051970067e-06
200,180,600,1.2520745452781454e-06
200,180,620,8.209425833049276e-07
200,180,640,6.914738361559664e-07
200,180,660,8.790173621903185e-07
200,180,680,8.573604023269886e-07
200,180,700,7.887424178866272e-07
200,180,720,7.719784456524068e-07
200,180,740,3.429886974861505e-07
200,180,760,3.2023059038288287e-06
200,200,0,0.0
200,200,20,0.0
200,200,40,0.0
200,200,60,0.0
200,200,80,0.0
200,200,100,0.0
200,200,120,0.0
200,200,140,0.0006488036249773622
200,200,160,1.4013919172313302e-05
200,200,180,3.9503125716385345e-08
200,200,200,0.0
200,200,220,2.6890576745319263e-07
200,200,240,5.872576934445686e-06
200,200,260,5.745551594943317e-06
200,200,280,4.372715747826149e-06
200,200,300,6.617324240428583e-07
200,200,320,0.0
200,200,340,4.4929755632284754e-08
200,200,360,1.3958051977600443e-07
200,200,380,1.0097367769431649e-07
200,200,400,9.540135142387863e-08
200,200,420,2.7260914598373092e-08
200,200,440,0.0
200,200,460,0.0
200,200,480,0.0
200,200,500,1.426822204606685e-07
200,200,520,0.0
200,200,540,0.0
200,200,560,1.6347198224365377e-08
200,200,580,1.0965097757255676e-08
200,200,600,2.455991448367234e-08
200,200,620,1.7253121164167576e-08
200,200,640,0.0
200,200,660,0.0
200,200,680,0.0
200,200,700,0.0
200,200,720,0.0
200,200,740,3.173694236095212e-08
200,200,760,4.6111820287760477e-08
200,220,0,0.0
200,220,20,0.0
200,220,40,0.0
200,220,60,0.0
200,220,80,0.0
200,220,100,0.0
200,220,120,0.0
200,220,140,0.0
200,220,160,6.426340171530567e-06
200,220,180,2.5856881165442063e-05
200,220,200,1.2663456953546657e-06
200,220,220,8.52490201035634e-07
200,220,240,0.0
200,220,260,3.363704173595751e-07
200,220,280,5.649197817650286e-07
200,220,300,9.315059967644285e-08
200,220,320,2.6697796797920617e-06
200,220,340,6.498802745603529e-07
200,220,360,2.067014931089381e-07
200,220,380,1.5947477390455395e-08
200,220,400,0.0
200,220,420,1.4667508267451267e-08
200,220,440,5.6713874918210476e-08
200,220,460,2.353743906595553e-07
200,220,480,2.9461607602430914e-07
200,220,500,1.7440558471460375e-07
200,220,520,2.424434597789816e-07
200,220,540,0.0
200,220,560,0.0
200,220,580,0.0
200,220,600,0.0
200,220,620,0.0
200,220,640,6.136275540236571e-09
200,220,660,1.0573439628770575e-08
200,220,680,0.0
200,220,700,0.0
200,220,720,0.0
200,220,740,3.2529194350797665e-07
200,220,760,9.998592848164117e-07
200,240,0,0.0
200,240,20,0.0
200,240,40,0.0
200,240,60,0.0
200,240,80,0.0
200,240,100,0.0
200,240,120,0.0
200,240,140,0.0
200,240,160,6.930879451432982e-07
200,240,180,1.6077804597734795e-07
200,240,200,1.0089758488270382e-06
200,240,220,1.8828502319120952e-06
